timestamp,price
2019-05-30,93.12
2019-05-31,92.82
2019-06-01,94.11
2019-06-02,92.93
2019-06-03,94.69
2019-06-04,89.44
2019-06-05,83.21
2019-06-06,85.14
2019-06-07,87.77
2019-06-08,88.25
2019-06-09,87.6
2019-06-10,83.63
2019-06-11,86.81
2019-06-12,86.65
2019-06-13,90.51
2019-06-14,90.07
2019-06-15,90.95
2019-06-16,94.55
2019-06-17,95.56
2019-06-18,97.63
2019-06-19,97.34
2019-06-20,100.86
2019-06-21,105.79
2019-06-22,109.17
2019-06-23,115.02
2019-06-24,115.53
2019-06-25,117.6
2019-06-26,112.91
2019-06-27,104.27
2019-06-28,95.14
2019-06-29,101.23
2019-06-30,100.15
2019-07-01,88.28
2019-07-02,88.92
2019-07-03,86.19
2019-07-04,90.37
2019-07-05,87.96
2019-07-06,90.04
2019-07-07,94.58
2019-07-08,106.89
2019-07-09,100.91
2019-07-10,98.91
2019-07-11,95.18
2019-07-12,89.35
2019-07-13,98.51
2019-07-14,93.5
2019-07-15,85.14
2019-07-16,90.41
2019-07-17,75.74
2019-07-18,76.99
2019-07-19,84.17
2019-07-20,82.02
2019-07-21,84.8
2019-07-22,83.79
2019-07-23,83.48
2019-07-24,81.3
2019-07-25,80.44
2019-07-26,80.68
2019-07-27,79.9
2019-07-28,78.61
2019-07-29,80.07
2019-07-30,78.27
2019-07-31,78.17
2019-08-01,80.8
2019-08-02,81.39
2019-08-03,83.81
2019-08-04,87.78
2019-08-05,88.02
2019-08-06,93.84
2019-08-07,89.64
2019-08-08,97.43
2019-08-09,95.16
2019-08-10,92.81
2019-08-11,90.54
2019-08-12,92.36
2019-08-13,91.06
2019-08-14,85.62
2019-08-15,78.2
2019-08-16,82.82
2019-08-17,82.24
2019-08-18,82.13
2019-08-19,87.7
2019-08-20,89.98
2019-08-21,85.59
2019-08-22,80.76
2019-08-23,82.08
2019-08-24,81.88
2019-08-25,80.43
2019-08-26,80.24
2019-08-27,79.36
2019-08-28,78.16
2019-08-29,72.33
2019-08-30,67.29
2019-08-31,68.19
2019-09-01,67.42
2019-09-02,70.96
2019-09-03,72.97
2019-09-04,74.87
2019-09-05,73.74
2019-09-06,75.75
2019-09-07,75.4
2019-09-08,78.01
2019-09-09,76.99
2019-09-10,74.96
2019-09-11,72.22
2019-09-12,74.15
2019-09-13,74.99
2019-09-14,76.77
2019-09-15,75.93
2019-09-16,75.42
2019-09-17,75.34
2019-09-18,74.14
2019-09-19,81.08
2019-09-20,75.85
2019-09-21,73.91
2019-09-22,72.54
2019-09-23,73.06
2019-09-24,68.5
2019-09-25,59.48
2019-09-26,59.65
2019-09-27,57.28
2019-09-28,57.54
2019-09-29,57.7
2019-09-30,55.78
2019-10-01,56.74
2019-10-02,55.86
2019-10-03,55.82
2019-10-04,57.33
2019-10-05,57.24
2019-10-06,56.45
2019-10-07,54.62
2019-10-08,56.14
2019-10-09,55.49
2019-10-10,57.17
2019-10-11,55.74
2019-10-12,53.99
2019-10-13,53.65
2019-10-14,53.41
2019-10-15,52.88
2019-10-16,52.03
2019-10-17,54.83
2019-10-18,55.93
2019-10-19,56.31
2019-10-20,54.41
2019-10-21,56.42
2019-10-22,57.7
2019-10-23,56.63
2019-10-24,52.87
2019-10-25,53.36
2019-10-26,58.9
2019-10-27,56.65
2019-10-28,59.56
2019-10-29,59.32
2019-10-30,59.53
2019-10-31,58.3
2019-11-01,59.01
2019-11-02,60.71
2019-11-03,62.21
2019-11-04,63.17
2019-11-05,63.02
2019-11-06,62.75
2019-11-07,64.03
2019-11-08,63.18
2019-11-09,60.74
2019-11-10,62.16
2019-11-11,63.96
2019-11-12,61.7
2019-11-13,62.26
2019-11-14,65.08
2019-11-15,65.1
2019-11-16,61.93
2019-11-17,61.62
2019-11-18,61.71
2019-11-19,58.68
2019-11-20,58.48
2019-11-21,57.86
2019-11-22,54.11
2019-11-23,51.27
2019-11-24,51.63
2019-11-25,47.6
2019-11-26,50.12
2019-11-27,51.27
2019-11-28,55.71
2019-11-29,53.89
2019-11-30,55.7
2019-12-01,54.76
2019-12-02,53.48
2019-12-03,53.96
2019-12-04,53.29
2019-12-05,52.63
2019-12-06,53.53
2019-12-07,54.18
2019-12-08,54.27
2019-12-09,53.82
2019-12-10,53.76
2019-12-11,52.64
2019-12-12,52.89
2019-12-13,53.05
2019-12-14,52.43
2019-12-15,51.27
2019-12-16,50.68
2019-12-17,49.22
2019-12-18,45.0
2019-12-19,47.79
2019-12-20,47.44
2019-12-21,46.74
2019-12-22,45.18
2019-12-23,47.4
2019-12-24,47.19
2019-12-25,45.91
2019-12-26,46.04
2019-12-27,45.22
2019-12-28,45.06
2019-12-29,45.49
2019-12-30,46.58
2019-12-31,46.03
2020-01-01,44.59
2020-01-02,45.78
2020-01-03,45.34
2020-01-04,50.85
2020-01-05,50.29
2020-01-06,53.6
2020-01-07,58.83
2020-01-08,58.6
2020-01-09,59.28
2020-01-10,58.84
2020-01-11,58.54
2020-01-12,58.22
2020-01-13,59.15
2020-01-14,57.83
2020-01-15,62.8
2020-01-16,68.39
2020-01-17,65.64
2020-01-18,69.08
2020-01-19,67.15
2020-01-20,65.0
2020-01-21,64.91
2020-01-22,65.89
2020-01-23,64.92
2020-01-24,62.27
2020-01-25,61.65
2020-01-26,61.53
2020-01-27,63.74
2020-01-28,65.37
2020-01-29,67.65
2020-01-30,69.75
2020-01-31,74.8
2020-02-01,71.87
2020-02-02,73.09
2020-02-03,74.65
2020-02-04,76.86
2020-02-05,75.09
2020-02-06,77.61
2020-02-07,78.1
2020-02-08,79.63
2020-02-09,80.86
2020-02-10,87.12
2020-02-11,84.81
2020-02-12,89.93
2020-02-13,94.99
2020-02-14,92.6
2020-02-15,94.79
2020-02-16,88.55
2020-02-17,89.02
2020-02-18,82.65
2020-02-19,86.02
2020-02-20,78.15
2020-02-21,76.55
2020-02-22,80.22
2020-02-23,78.92
2020-02-24,85.05
2020-02-25,79.27
2020-02-26,76.97
2020-02-27,70.7
2020-02-28,69.92
2020-02-29,68.64
2020-03-01,66.12
2020-03-02,64.63
2020-03-03,68.79
2020-03-04,65.92
2020-03-05,65.79
2020-03-06,68.51
2020-03-07,68.95
2020-03-08,65.7
2020-03-09,56.33
2020-03-10,55.56
2020-03-11,54.94
2020-03-12,54.25
2020-03-13,32.51
2020-03-14,36.83
2020-03-15,36.15
2020-03-16,38.0
2020-03-17,34.11
2020-03-18,36.46
2020-03-19,36.84
2020-03-20,40.91
2020-03-21,40.12
2020-03-22,41.1
2020-03-23,38.28
2020-03-24,44.4
2020-03-25,47.31
2020-03-26,47.11
2020-03-27,50.61
2020-03-28,47.46
2020-03-29,47.29
2020-03-30,44.2
2020-03-31,46.62
2020-04-01,47.87
2020-04-02,48.64
2020-04-03,50.87
2020-04-04,52.91
2020-04-05,54.17
2020-04-06,53.4
2020-04-07,58.48
2020-04-08,55.91
2020-04-09,57.8
2020-04-10,58.46
2020-04-11,53.72
2020-04-12,53.86
2020-04-13,53.7
2020-04-14,53.1
2020-04-15,54.16
2020-04-16,53.17
2020-04-17,56.66
2020-04-18,56.12
2020-04-19,58.02
2020-04-20,57.18
2020-04-21,54.91
2020-04-22,55.1
2020-04-23,56.87
2020-04-24,58.67
2020-04-25,60.68
2020-04-26,60.49
2020-04-27,61.35
2020-04-28,62.3
2020-04-29,62.19
2020-04-30,66.2
2020-05-01,62.08
2020-05-02,63.18
2020-05-03,64.47
2020-05-04,62.42
2020-05-05,61.05
2020-05-06,60.4
2020-05-07,58.28
2020-05-08,64.56
2020-05-09,63.23
2020-05-10,63.1
2020-05-11,58.88
2020-05-12,59.41
2020-05-13,61.47
2020-05-14,64.93
2020-05-15,65.2
2020-05-16,62.62
2020-05-17,65.13
2020-05-18,65.08
2020-05-19,66.84
2020-05-20,66.69
2020-05-21,64.64
2020-05-22,61.47
2020-05-23,62.95
2020-05-24,63.43
2020-05-25,60.62
2020-05-26,61.44
2020-05-27,61.83
2020-05-28,64.5
2020-05-29,67.09
2020-05-30,66.05
2020-05-31,68.29
2020-06-01,65.1
2020-06-02,67.78
2020-06-03,66.53
2020-06-04,67.07
2020-06-05,68.68
2020-06-06,67.36
2020-06-07,67.7
2020-06-08,66.41
2020-06-09,68.25
2020-06-10,68.07
2020-06-11,69.59
2020-06-12,63.94
2020-06-13,65.71
2020-06-14,66.53
2020-06-15,65.47
2020-06-16,64.61
2020-06-17,65.91
2020-06-18,65.23
2020-06-19,64.95
2020-06-20,64.14
2020-06-21,63.98
2020-06-22,64.43
2020-06-23,66.09
2020-06-24,66.8
2020-06-25,64.78
2020-06-26,64.34
2020-06-27,64.03
2020-06-28,62.14
2020-06-29,63.25
2020-06-30,64.13
2020-07-01,63.61
2020-07-02,64.57
2020-07-03,65.36
2020-07-04,62.68
2020-07-05,64.12
2020-07-06,63.31
2020-07-07,64.88
2020-07-08,64.51
2020-07-09,66.23
2020-07-10,67.43
2020-07-11,67.39
2020-07-12,68.67
2020-07-13,69.25
2020-07-14,69.19
2020-07-15,67.94
2020-07-16,70.8
2020-07-17,67.61
2020-07-18,67.65
2020-07-19,68.32
2020-07-20,68.85
2020-07-21,69.32
2020-07-22,69.78
2020-07-23,71.32
2020-07-24,72.99
2020-07-25,71.66
2020-07-26,73.55
2020-07-27,78.05
2020-07-28,78.16
2020-07-29,81.23
2020-07-30,79.11
2020-07-31,81.23
2020-08-01,84.58
2020-08-02,89.7
2020-08-03,85.04
2020-08-04,89.16
2020-08-05,87.25
2020-08-06,90.19
2020-08-07,96.06
2020-08-08,93.64
2020-08-09,94.76
2020-08-10,92.88
2020-08-11,93.61
2020-08-12,87.46
2020-08-13,89.76
2020-08-14,92.13
2020-08-15,91.54
2020-08-16,89.93
2020-08-17,91.23
2020-08-18,93.26
2020-08-19,93.28
2020-08-20,91.2
2020-08-21,101.3
2020-08-22,92.23
2020-08-23,94.77
2020-08-24,91.21
2020-08-25,93.8
2020-08-26,88.69
2020-08-27,88.95
2020-08-28,89.53
2020-08-29,94.35
2020-08-30,92.63
2020-08-31,96.13
2020-09-01,93.24
2020-09-02,96.76
2020-09-03,91.32
2020-09-04,77.57
2020-09-05,82.25
2020-09-06,77.52
2020-09-07,80.2
2020-09-08,82.35
2020-09-09,84.02
2020-09-10,84.3
2020-09-11,85.36
2020-09-12,83.98
2020-09-13,86.75
2020-09-14,86.02
2020-09-15,91.72
2020-09-16,91.01
2020-09-17,88.2
2020-09-18,92.71
2020-09-19,92.4
2020-09-20,94.44
2020-09-21,92.71
2020-09-22,89.36
2020-09-23,92.63
2020-09-24,87.27
2020-09-25,91.72
2020-09-26,92.67
2020-09-27,94.59
2020-09-28,97.18
2020-09-29,95.15
2020-09-30,100.35
2020-10-01,107.64
2020-10-02,103.04
2020-10-03,101.73
2020-10-04,103.7
2020-10-05,105.7
2020-10-06,112.85
2020-10-07,106.75
2020-10-08,110.08
2020-10-09,110.74
2020-10-10,115.93
2020-10-11,115.98
2020-10-12,125.84
2020-10-13,130.28
2020-10-14,128.04
2020-10-15,128.94
2020-10-16,130.28
2020-10-17,120.43
2020-10-18,120.44
2020-10-19,124.55
2020-10-20,125.96
2020-10-21,118.4
2020-10-22,121.29
2020-10-23,127.0
2020-10-24,127.37
2020-10-25,129.02
2020-10-26,131.02
2020-10-27,132.3
2020-10-28,134.04
2020-10-29,126.26
2020-10-30,124.2
2020-10-31,123.35
2020-11-01,126.23
2020-11-02,126.67
2020-11-03,118.95
2020-11-04,120.98
2020-11-05,115.72
2020-11-06,119.62
2020-11-07,119.24
2020-11-08,111.03
2020-11-09,120.45
2020-11-10,115.89
2020-11-11,115.39
2020-11-12,113.21
2020-11-13,112.08
2020-11-14,114.11
2020-11-15,116.89
2020-11-16,114.72
2020-11-17,118.39
2020-11-18,125.43
2020-11-19,123.8
2020-11-20,118.41
2020-11-21,120.75
2020-11-22,128.03
2020-11-23,123.57
2020-11-24,129.77
2020-11-25,134.86
2020-11-26,128.1
2020-11-27,119.45
2020-11-28,117.31
2020-11-29,121.86
2020-11-30,123.87
2020-12-01,129.4
2020-12-02,126.3
2020-12-03,127.94
2020-12-04,132.78
2020-12-05,127.1
2020-12-06,133.43
2020-12-07,134.4
2020-12-08,138.94
2020-12-09,135.87
2020-12-10,132.97
2020-12-11,134.14
2020-12-12,141.65
2020-12-13,146.7
2020-12-14,151.81
2020-12-15,152.39
2020-12-16,151.0
2020-12-17,158.67
2020-12-18,160.66
2020-12-19,154.71
2020-12-20,154.81
2020-12-21,152.45
2020-12-22,146.13
2020-12-23,156.58
2020-12-24,151.53
2020-12-25,156.95
2020-12-26,159.37
2020-12-27,168.21
2020-12-28,157.48
2020-12-29,166.77
2020-12-30,162.04
2020-12-31,159.57
2021-01-01,156.72
2021-01-02,136.0
2021-01-03,143.48
2021-01-04,137.99
2021-01-05,130.88
2021-01-06,136.97
2021-01-07,142.31
2021-01-08,143.32
2021-01-09,142.53
2021-01-10,147.78
2021-01-11,186.55
2021-01-12,159.34
2021-01-13,157.72
2021-01-14,172.09
2021-01-15,163.78
2021-01-16,157.39
2021-01-17,156.11
2021-01-18,159.41
2021-01-19,156.39
2021-01-20,157.29
2021-01-21,153.4
2021-01-22,130.69
2021-01-23,136.18
2021-01-24,138.71
2021-01-25,137.9
2021-01-26,137.53
2021-01-27,137.89
2021-01-28,125.84
2021-01-29,135.44
2021-01-30,140.35
2021-01-31,138.9
2021-02-01,137.96
2021-02-02,143.34
2021-02-03,151.14
2021-02-04,154.74
2021-02-05,148.3
2021-02-06,154.48
2021-02-07,152.43
2021-02-08,150.07
2021-02-09,162.75
2021-02-10,169.02
2021-02-11,175.33
2021-02-12,190.0
2021-02-13,201.22
2021-02-14,239.78
2021-02-15,230.52
2021-02-16,227.38
2021-02-17,221.37
2021-02-18,272.08
2021-02-19,262.04
2021-02-20,284.11
2021-02-21,257.69
2021-02-22,249.07
2021-02-23,225.9
2021-02-24,219.24
2021-02-25,206.56
2021-02-26,196.92
2021-02-27,204.93
2021-02-28,211.02
2021-03-01,217.58
2021-03-02,230.11
2021-03-03,220.92
2021-03-04,220.33
2021-03-05,218.25
2021-03-06,206.89
2021-03-07,205.1
2021-03-08,209.09
2021-03-09,221.07
2021-03-10,225.32
2021-03-11,220.53
2021-03-12,221.27
2021-03-13,222.53
2021-03-14,238.46
2021-03-15,235.16
2021-03-16,222.0
2021-03-17,229.94
2021-03-18,237.36
2021-03-19,229.31
2021-03-20,232.81
2021-03-21,232.77
2021-03-22,232.55
2021-03-23,217.97
2021-03-24,218.66
2021-03-25,211.23
2021-03-26,215.0
2021-03-27,221.74
2021-03-28,221.22
2021-03-29,231.89
2021-03-30,234.12
2021-03-31,243.73
2021-04-01,246.69
2021-04-02,249.6
2021-04-03,256.93
2021-04-04,257.05
2021-04-05,264.01
2021-04-06,264.69
2021-04-07,270.88
2021-04-08,259.08
2021-04-09,269.49
2021-04-10,274.33
2021-04-11,293.12
2021-04-12,326.82
2021-04-13,316.15
2021-04-14,328.25
2021-04-15,320.54
2021-04-16,343.24
2021-04-17,341.28
2021-04-18,363.62
2021-04-19,339.67
2021-04-20,354.18
2021-04-21,399.97
2021-04-22,386.32
2021-04-23,349.88
2021-04-24,354.43
2021-04-25,380.87
2021-04-26,355.66
2021-04-27,401.89
2021-04-28,401.4
2021-04-29,417.19
2021-04-30,407.44
2021-05-01,422.01
2021-05-02,426.13
2021-05-03,405.37
2021-05-04,413.05
2021-05-05,380.23
2021-05-06,417.48
2021-05-07,422.16
2021-05-08,458.35
2021-05-09,475.55
2021-05-10,479.61
2021-05-11,442.14
2021-05-12,453.25
2021-05-13,400.54
2021-05-14,403.21
2021-05-15,412.89
2021-05-16,382.84
2021-05-17,391.93
2021-05-18,339.53
2021-05-19,342.18
2021-05-20,205.45
2021-05-21,282.3
2021-05-22,255.68
2021-05-23,231.77
2021-05-24,228.8
2021-05-25,254.96
2021-05-26,245.65
2021-05-27,268.02
2021-05-28,251.64
2021-05-29,262.63
2021-05-30,243.46
2021-05-31,260.93
2021-06-01,272.94
2021-06-02,266.03
2021-06-03,293.64
2021-06-04,310.16
2021-06-05,287.06
2021-06-06,263.14
2021-06-07,271.86
2021-06-08,248.6
2021-06-09,254.1
2021-06-10,274.61
2021-06-11,255.34
2021-06-12,243.48
2021-06-13,244.2
2021-06-14,261.56
2021-06-15,275.73
2021-06-16,280.84
2021-06-17,262.05
2021-06-18,276.78
2021-06-19,264.61
2021-06-20,272.02
2021-06-21,264.28
2021-06-22,204.24
2021-06-23,202.29
2021-06-24,218.71
2021-06-25,223.91
2021-06-26,199.03
2021-06-27,202.01
2021-06-28,211.7
2021-06-29,213.2
2021-06-30,217.73
2021-07-01,222.42
2021-07-02,207.47
2021-07-03,210.97
2021-07-04,214.98
2021-07-05,220.42
2021-07-06,215.75
2021-07-07,221.83
2021-07-08,215.63
2021-07-09,205.98
2021-07-10,213.72
2021-07-11,210.7
2021-07-12,211.99
2021-07-13,207.04
2021-07-14,203.05
2021-07-15,203.34
2021-07-16,195.57
2021-07-17,192.89
2021-07-18,198.0
2021-07-19,200.0
2021-07-20,190.23
2021-07-21,183.85
2021-07-22,197.78
2021-07-23,197.84
2021-07-24,203.36
2021-07-25,208.45
2021-07-26,214.58
2021-07-27,217.38
2021-07-28,225.78
2021-07-29,234.1
2021-07-30,241.29
2021-07-31,242.6
2021-08-01,241.75
2021-08-02,235.49
2021-08-03,233.39
2021-08-04,226.5
2021-08-05,245.02
2021-08-06,251.91
2021-08-07,265.23
2021-08-08,270.92
2021-08-09,256.34
2021-08-10,269.72
2021-08-11,266.23
2021-08-12,268.68
2021-08-13,257.3
2021-08-14,272.39
2021-08-15,271.38
2021-08-16,271.9
2021-08-17,267.91
2021-08-18,256.5
2021-08-19,254.66
2021-08-20,261.94
2021-08-21,282.0
2021-08-22,288.41
2021-08-23,304.95
2021-08-24,318.44
2021-08-25,308.55
2021-08-26,313.75
2021-08-27,296.15
2021-08-28,314.78
2021-08-29,300.46
2021-08-30,292.45
2021-08-31,282.25
2021-09-01,287.88
2021-09-02,302.52
2021-09-03,302.92
2021-09-04,304.25
2021-09-05,305.43
2021-09-06,313.94
2021-09-07,316.14
2021-09-08,263.19
2021-09-09,257.33
2021-09-10,261.73
2021-09-11,248.23
2021-09-12,249.58
2021-09-13,257.12
2021-09-14,263.69
2021-09-15,269.44
2021-09-16,268.79
2021-09-17,264.7
2021-09-18,262.13
2021-09-19,271.18
2021-09-20,260.74
2021-09-21,233.2
2021-09-22,214.93
2021-09-23,244.56
2021-09-24,249.38
2021-09-25,233.64
2021-09-26,237.25
2021-09-27,234.4
2021-09-28,235.23
2021-09-29,229.4
2021-09-30,234.01
2021-10-01,251.03
2021-10-02,257.8
2021-10-03,253.42
2021-10-04,259.66
2021-10-05,264.62
2021-10-06,271.55
2021-10-07,286.94
2021-10-08,279.46
2021-10-09,278.43
2021-10-10,278.4
2021-10-11,270.9
2021-10-12,275.28
2021-10-13,276.78
2021-10-14,275.16
2021-10-15,266.88
2021-10-16,275.52
2021-10-17,269.45
2021-10-18,261.47
2021-10-19,256.36
2021-10-20,255.72
2021-10-21,261.14
2021-10-22,271.04
2021-10-23,268.15
2021-10-24,267.19
2021-10-25,291.2
2021-10-26,287.68
2021-10-27,280.72
2021-10-28,256.56
2021-10-29,268.07
2021-10-30,269.0
2021-10-31,262.52
2021-11-01,273.89
2021-11-02,271.46
2021-11-03,275.1
2021-11-04,266.58
2021-11-05,261.51
2021-11-06,257.33
2021-11-07,260.68
2021-11-08,267.44
2021-11-09,274.75
2021-11-10,290.27
2021-11-11,268.09
2021-11-12,265.76
2021-11-13,261.21
2021-11-14,271.41
2021-11-15,276.15
2021-11-16,269.59
2021-11-17,242.83
2021-11-18,242.72
2021-11-19,226.35
2021-11-20,239.99
2021-11-21,248.29
2021-11-22,252.86
2021-11-23,232.44
2021-11-24,236.4
2021-11-25,244.17
2021-11-26,247.99
2021-11-27,225.02
2021-11-28,226.92
2021-11-29,238.68
2021-11-30,235.75
2021-12-01,238.19
2021-12-02,231.05
2021-12-03,238.97
2021-12-04,224.48
2021-12-05,203.68
2021-12-06,200.98
2021-12-07,201.36
2021-12-08,206.41
2021-12-09,209.97
2021-12-10,190.35
2021-12-11,190.52
2021-12-12,198.47
2021-12-13,197.69
2021-12-14,184.07
2021-12-15,186.89
2021-12-16,187.87
2021-12-17,187.25
2021-12-18,182.11
2021-12-19,181.4
2021-12-20,183.83
2021-12-21,189.67
2021-12-22,189.62
2021-12-23,190.35
2021-12-24,210.76
2021-12-25,203.97
2021-12-26,212.18
2021-12-27,216.94
2021-12-28,222.04
2021-12-29,209.16
2021-12-30,213.24
2021-12-31,225.18
2022-01-01,228.93
2022-01-02,250.83
2022-01-03,239.17
2022-01-04,231.51
2022-01-05,223.7
2022-01-06,207.79
2022-01-07,203.34
2022-01-08,194.89
2022-01-09,184.91
2022-01-10,190.61
2022-01-11,183.15
2022-01-12,192.62
2022-01-13,199.12
2022-01-14,222.61
2022-01-15,229.64
2022-01-16,218.03
2022-01-17,224.78
2022-01-18,215.24
2022-01-19,203.92
2022-01-20,201.74
2022-01-21,188.95
2022-01-22,171.92
2022-01-23,151.65
2022-01-24,156.12
2022-01-25,147.18
2022-01-26,145.25
2022-01-27,148.29
2022-01-28,144.31
2022-01-29,148.94
2022-01-30,153.64
2022-01-31,148.07
2022-02-01,147.4
2022-02-02,146.51
2022-02-03,145.11
2022-02-04,146.77
2022-02-05,165.88
2022-02-06,169.25
2022-02-07,173.74
2022-02-08,185.0
2022-02-09,179.07
2022-02-10,185.52
2022-02-11,180.42
2022-02-12,168.78
2022-02-13,173.8
2022-02-14,174.53
2022-02-15,176.41
2022-02-16,182.54
2022-02-17,180.15
2022-02-18,163.58
2022-02-19,160.35
2022-02-20,161.58
2022-02-21,154.3
2022-02-22,148.37
2022-02-23,150.9
2022-02-24,149.38
2022-02-25,146.81
2022-02-26,153.8
2022-02-27,157.45
2022-02-28,151.05
2022-03-01,170.22
2022-03-02,177.51
2022-03-03,177.99
2022-03-04,172.45
2022-03-05,159.78
2022-03-06,165.4
2022-03-07,159.18
2022-03-08,158.15
2022-03-09,204.18
2022-03-10,188.68
2022-03-11,179.34
2022-03-12,171.19
2022-03-13,185.31
2022-03-14,176.08
2022-03-15,185.77
2022-03-16,183.29
2022-03-17,189.56
2022-03-18,187.91
2022-03-19,195.16
2022-03-20,197.08
2022-03-21,194.5
2022-03-22,191.69
2022-03-23,193.88
2022-03-24,196.89
2022-03-25,203.92
2022-03-26,199.66
2022-03-27,207.11
2022-03-28,214.58
2022-03-29,214.77
2022-03-30,221.76
2022-03-31,221.54
2022-04-01,212.66
2022-04-02,218.24
2022-04-03,212.38
2022-04-04,217.22
2022-04-05,221.62
2022-04-06,222.48
2022-04-07,214.11
2022-04-08,226.48
2022-04-09,216.95
2022-04-10,239.73
2022-04-11,236.62
2022-04-12,225.86
2022-04-13,233.77
2022-04-14,237.1
2022-04-15,229.95
2022-04-16,239.51
2022-04-17,236.64
2022-04-18,241.29
2022-04-19,264.85
2022-04-20,254.17
2022-04-21,266.98
2022-04-22,280.04
2022-04-23,268.09
2022-04-24,267.42
2022-04-25,253.12
2022-04-26,255.03
2022-04-27,229.47
2022-04-28,229.18
2022-04-29,226.71
2022-04-30,220.67
2022-05-01,215.56
2022-05-02,212.99
2022-05-03,198.84
2022-05-04,208.18
2022-05-05,225.17
2022-05-06,207.4
2022-05-07,217.35
2022-05-08,204.48
2022-05-09,217.29
2022-05-10,176.3
2022-05-11,162.0
2022-05-12,138.5
2022-05-13,138.07
2022-05-14,144.02
2022-05-15,154.81
2022-05-16,171.6
2022-05-17,162.71
2022-05-18,173.27
2022-05-19,155.47
2022-05-20,166.34
2022-05-21,174.54
2022-05-22,176.58
2022-05-23,187.14
2022-05-24,185.74
2022-05-25,192.83
2022-05-26,204.24
2022-05-27,189.94
2022-05-28,180.4
2022-05-29,176.32
2022-05-30,186.17
2022-05-31,204.36
2022-06-01,200.62
2022-06-02,198.76
2022-06-03,201.71
2022-06-04,194.02
2022-06-05,189.3
2022-06-06,187.98
2022-06-07,189.57
2022-06-08,188.91
2022-06-09,186.52
2022-06-10,185.46
2022-06-11,174.04
2022-06-12,166.15
2022-06-13,160.37
2022-06-14,131.79
2022-06-15,119.89
2022-06-16,117.42
2022-06-17,106.44
2022-06-18,114.43
2022-06-19,104.21
2022-06-20,114.07
2022-06-21,117.54
2022-06-22,118.81
2022-06-23,111.63
2022-06-24,122.84
2022-06-25,127.3
2022-06-26,127.63
2022-06-27,126.05
2022-06-28,121.73
2022-06-29,117.54
2022-06-30,118.77
2022-07-01,111.69
2022-07-02,115.73
2022-07-03,116.2
2022-07-04,116.43
2022-07-05,124.12
2022-07-06,122.21
2022-07-07,125.89
2022-07-08,130.62
2022-07-09,127.03
2022-07-10,127.28
2022-07-11,129.2
2022-07-12,127.27
2022-07-13,123.71
2022-07-14,123.93
2022-07-15,133.86
2022-07-16,138.66
2022-07-17,139.29
2022-07-18,136.78
2022-07-19,147.19
2022-07-20,146.79
2022-07-21,151.44
2022-07-22,150.74
2022-07-23,149.06
2022-07-24,146.72
2022-07-25,151.66
2022-07-26,144.28
2022-07-27,150.92
2022-07-28,161.59
2022-07-29,162.4
2022-07-30,160.87
2022-07-31,155.79
2022-08-01,155.0
2022-08-02,160.86
2022-08-03,157.46
2022-08-04,156.8
2022-08-05,159.33
2022-08-06,161.48
2022-08-07,160.97
2022-08-08,165.1
2022-08-09,167.3
2022-08-10,158.28
2022-08-11,167.74
2022-08-12,159.35
2022-08-13,166.07
2022-08-14,166.05
2022-08-15,164.91
2022-08-16,163.73
2022-08-17,169.87
2022-08-18,168.53
2022-08-19,159.71
2022-08-20,142.66
2022-08-21,149.12
2022-08-22,155.26
2022-08-23,154.02
2022-08-24,154.83
2022-08-25,150.92
2022-08-26,154.37
2022-08-27,142.67
2022-08-28,145.37
2022-08-29,147.3
2022-08-30,152.76
2022-08-31,148.95
2022-09-01,148.82
2022-09-02,154.09
2022-09-03,153.18
2022-09-04,154.21
2022-09-05,155.67
2022-09-06,157.3
2022-09-07,145.52
2022-09-08,149.35
2022-09-09,152.16
2022-09-10,159.0
2022-09-11,157.76
2022-09-12,158.7
2022-09-13,163.74
2022-09-14,145.75
2022-09-15,150.03
2022-09-16,145.47
2022-09-17,149.04
2022-09-18,147.74
2022-09-19,140.31
2022-09-20,140.6
2022-09-21,142.54
2022-09-22,135.57
2022-09-23,144.21
2022-09-24,141.69
2022-09-25,141.78
2022-09-26,141.03
2022-09-27,145.63
2022-09-28,144.76
2022-09-29,147.68
2022-09-30,148.22
2022-10-01,147.48
2022-10-02,140.84
2022-10-03,137.06
2022-10-04,141.51
2022-10-05,147.04
2022-10-06,146.15
2022-10-07,149.15
2022-10-08,145.0
2022-10-09,147.01
2022-10-10,145.67
2022-10-11,142.38
2022-10-12,144.68
2022-10-13,144.86
2022-10-14,142.82
2022-10-15,140.6
2022-10-16,139.7
2022-10-17,143.16
2022-10-18,143.76
2022-10-19,146.12
2022-10-20,144.97
2022-10-21,141.1
2022-10-22,140.77
2022-10-23,142.69
2022-10-24,144.54
2022-10-25,143.04
2022-10-26,144.1
2022-10-27,146.94
2022-10-28,145.64
2022-10-29,146.8
2022-10-30,148.71
2022-10-31,147.46
2022-11-01,149.08
2022-11-02,149.64
2022-11-03,146.91
2022-11-04,148.98
2022-11-05,158.02
2022-11-06,157.34
2022-11-07,155.36
2022-11-08,155.2
2022-11-09,138.1
2022-11-10,118.5
2022-11-11,133.11
2022-11-12,128.35
2022-11-13,128.36
2022-11-14,127.47
2022-11-15,129.93
2022-11-16,129.19
2022-11-17,132.23
2022-11-18,132.65
2022-11-19,133.32
2022-11-20,134.46
2022-11-21,130.14
